,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
179,SP1,16/02/2014,Ath Bilbao,Espanol,1,2,A,0,1,A,10,14,3,7,15,14,5,6,2,2,1,0,1.57,3.8,6.0,1.6,3.75,5.75,1.55,3.9,5.6,1.53,4.0,6.0,1.64,4.16,5.94,1.62,3.8,5.5,1.65,4.0,6.0,43,1.65,1.59,4.5,3.93,6.5,5.68,39,1.98,1.9,1.99,1.88,25.0,-1.0,2.15,2.09,1.87,1.8,1.69,3.84,6.01
180,SP1,16/02/2014,Sevilla,Valencia,0,0,D,0,0,D,17,9,2,0,22,13,14,1,2,5,1,1,2.0,3.6,3.5,2.0,3.6,3.5,2.1,3.3,3.3,2.1,3.4,3.5,2.09,3.71,3.7,2.1,3.4,3.4,2.1,3.6,3.6,45,2.15,2.07,3.71,3.49,3.8,3.47,36,1.8,1.63,2.36,2.23,22.0,-0.5,2.15,2.06,1.87,1.82,2.06,3.79,3.67
181,SP1,17/02/2014,Malaga,Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0,2.7,3.25,2.6,2.8,3.3,2.45,2.65,3.3,2.5,2.62,3.4,2.62,2.76,3.38,2.76,2.7,3.1,2.7,2.75,3.25,2.75,45,2.92,2.68,3.45,3.22,2.82,2.67,40,2.04,1.9,1.96,1.88,24.0,0.0,2.05,1.93,2.0,1.91,2.49,3.56,2.96
182,SP1,22/02/2014,Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0,7.5,5.0,1.36,8.0,5.0,1.36,7.6,4.8,1.35,7.0,5.0,1.4,8.22,5.53,1.39,8.0,4.5,1.4,8.0,5.0,1.4,44,9.2,7.79,5.53,4.9,1.41,1.37,32,1.44,1.39,3.13,2.85,21.0,1.5,1.9,1.84,2.1,2.01,8.76,5.78,1.36
183,SP1,23/02/2014,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0,1.5,4.1,6.5,1.5,4.2,6.25,1.45,4.0,7.0,1.53,4.0,6.5,1.53,4.47,7.02,1.53,3.75,7.0,1.55,4.4,6.5,44,1.55,1.5,4.75,4.11,7.2,6.65,38,1.81,1.74,2.22,2.05,22.0,-1.0,1.91,1.85,2.1,2.0,1.5,4.54,7.54
184,SP1,28/02/2014,Ath Bilbao,Granada,4,0,H,2,0,H,27,6,10,1,9,12,6,3,0,2,0,1,1.4,4.5,7.5,1.4,4.4,8.0,1.45,4.0,7.0,1.4,4.5,8.0,1.41,4.91,9.5,1.4,4.5,8.0,1.4,4.8,9.0,42,1.5,1.4,5.0,4.59,9.6,8.26,39,1.8,1.73,2.24,2.09,21.0,-1.5,2.22,2.16,1.77,1.72,1.36,5.28,10.51
185,SP1,02/03/2014,Ath Madrid,Real Madrid,2,2,D,2,1,H,11,15,4,6,17,10,6,4,3,2,0,0,3.5,3.4,2.05,3.7,3.5,1.95,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.54,2.14,3.8,3.0,2.15,3.6,3.4,2.15,43,4.0,3.58,3.65,3.38,2.15,2.08,40,1.89,1.81,2.16,1.97,21.0,0.5,1.84,1.78,2.15,2.09,3.43,3.45,2.28
186,SP1,02/03/2014,Sevilla,Sociedad,1,0,H,0,0,D,10,11,5,3,15,10,3,4,2,4,0,0,1.91,3.75,3.6,2.05,3.8,3.5,2.1,3.3,3.3,2.05,3.5,3.4,1.94,3.84,4.05,2.0,3.2,4.0,2.0,3.75,3.8,43,2.1,1.96,3.84,3.58,4.05,3.76,33,1.7,1.6,2.4,2.28,22.0,-0.5,2.0,1.94,1.98,1.92,1.86,3.81,4.52
187,SP1,08/03/2014,Celta,Ath Madrid,0,2,A,0,0,D,9,13,2,7,12,11,2,5,1,3,0,0,4.0,3.4,1.91,4.2,3.3,1.91,4.2,3.5,1.8,4.6,3.6,1.75,4.7,3.51,1.92,4.0,3.3,1.95,4.5,3.4,1.95,49,4.8,4.23,3.6,3.39,1.96,1.89,44,2.26,2.12,1.81,1.7,25.0,0.5,2.0,1.95,1.96,1.9,4.28,3.44,2.01
188,SP1,09/03/2014,Valencia,Ath Bilbao,1,1,D,1,0,H,13,13,4,4,15,15,9,6,3,2,0,0,2.25,3.3,3.2,2.1,3.4,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.31,3.5,3.31,2.3,3.3,3.1,2.25,3.4,3.3,49,2.3,2.23,3.57,3.37,3.5,3.21,45,1.83,1.75,2.25,2.05,24.0,-0.25,1.99,1.92,1.99,1.94,2.23,3.54,3.46
189,SP1,15/03/2014,Ath Madrid,Espanol,1,0,H,0,0,D,8,8,2,4,11,17,7,2,3,3,0,0,1.29,5.0,12.0,1.33,4.75,9.5,1.28,5.2,10.0,1.3,5.5,10.0,1.32,5.57,12.24,1.33,4.5,11.0,1.3,5.5,12.0,47,1.35,1.3,6.0,5.22,14.0,10.6,43,1.8,1.71,2.25,2.1,27.0,-1.5,2.0,1.93,2.02,1.92,1.37,5.16,10.4
190,SP1,15/03/2014,Malaga,Real Madrid,0,1,A,0,1,A,12,13,4,6,10,6,7,6,2,0,0,0,12.0,6.0,1.25,12.5,6.0,1.22,9.0,6.0,1.25,10.0,5.5,1.28,12.62,6.32,1.28,12.0,5.0,1.29,11.5,6.0,1.29,48,14.0,10.88,7.0,5.95,1.3,1.26,34,1.52,1.45,2.85,2.65,25.0,1.5,2.22,2.1,1.82,1.76,11.23,6.11,1.3
191,SP1,16/03/2014,Sociedad,Valencia,1,0,H,0,0,D,9,12,2,3,16,20,6,9,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.64,2.15,3.2,3.5,2.1,3.5,3.6,48,2.2,2.09,3.7,3.41,3.8,3.49,44,1.8,1.74,2.2,2.06,25.0,-0.5,2.12,2.07,1.86,1.8,2.17,3.64,3.5
192,SP1,21/03/2014,Celta,Malaga,0,2,A,0,2,A,12,9,3,4,8,14,6,2,1,5,0,1,1.91,3.4,4.0,2.0,3.3,3.8,2.2,3.2,3.2,2.05,3.3,3.8,2.04,3.48,4.12,2.0,3.25,4.0,2.15,3.4,3.8,50,2.2,2.02,3.5,3.35,4.2,3.85,45,2.25,2.1,1.81,1.72,26.0,-0.5,2.06,2.01,1.9,1.84,2.04,3.42,4.21
193,SP1,23/03/2014,Real Madrid,Barcelona,3,4,A,2,2,D,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.25,3.6,3.1,2.2,3.71,3.38,2.3,3.2,3.2,2.2,3.5,3.2,50,2.3,2.2,3.71,3.48,3.6,3.2,41,1.62,1.55,2.7,2.4,25.0,-0.5,2.2,2.16,1.79,1.72,2.09,3.94,3.46
194,SP1,25/03/2014,Malaga,Espanol,1,2,A,1,1,D,16,7,5,4,7,8,3,8,1,1,1,0,2.45,3.1,3.0,2.3,3.25,3.1,2.2,3.2,3.2,2.4,3.2,3.1,2.58,3.25,3.08,2.5,3.1,2.9,2.55,3.25,3.1,48,2.6,2.46,3.3,3.18,3.3,3.01,38,2.5,2.37,1.64,1.56,25.0,-0.25,2.19,2.12,1.81,1.77,2.62,3.36,2.94
195,SP1,26/03/2014,Ath Madrid,Granada,1,0,H,0,0,D,16,7,5,0,12,12,14,4,1,3,0,0,1.18,6.5,15.0,1.2,6.0,15.0,1.2,5.8,13.0,1.22,6.0,13.0,1.21,6.91,19.95,1.22,5.5,15.0,1.22,6.5,19.0,49,1.22,1.2,8.0,6.29,19.95,15.97,42,1.72,1.65,2.4,2.2,26.0,-2.0,2.2,2.12,1.88,1.74,1.24,6.75,16.0
196,SP1,26/03/2014,Barcelona,Celta,3,0,H,2,0,H,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15.0,34.0,1.05,14.0,23.0,1.07,9.5,22.0,1.05,13.0,26.0,1.05,22.68,43.36,1.05,11.0,51.0,1.06,15.0,41.0,49,1.07,1.05,22.68,14.08,67.0,35.58,32,1.25,1.2,5.1,4.21,28.0,-3.0,2.15,2.04,1.9,1.81,1.06,20.98,37.87
197,SP1,26/03/2014,Sevilla,Real Madrid,2,1,H,1,1,D,12,26,3,8,13,13,2,9,3,3,0,0,5.5,4.5,1.53,5.5,4.33,1.53,5.4,4.0,1.55,5.5,4.5,1.53,5.65,4.84,1.57,5.5,4.0,1.57,5.75,4.6,1.57,49,6.2,5.6,4.88,4.35,1.6,1.54,38,1.5,1.41,3.13,2.81,28.0,1.0,2.04,1.99,1.96,1.86,5.33,4.54,1.63
198,SP1,29/03/2014,Ath Bilbao,Ath Madrid,1,2,A,1,1,D,13,10,2,3,19,15,3,4,3,2,1,0,2.9,3.3,2.4,3.0,3.2,2.4,2.65,3.3,2.5,3.0,3.4,2.3,3.25,3.34,2.42,2.9,3.1,2.5,3.12,3.3,2.45,48,3.3,3.02,3.4,3.23,2.5,2.4,43,2.29,2.15,1.8,1.69,24.0,0.25,1.85,1.81,2.11,2.07,3.3,3.38,2.38
199,SP1,29/03/2014,Celta,Sevilla,1,0,H,0,0,D,14,10,4,3,10,12,11,7,1,4,0,0,3.0,3.25,2.38,3.0,3.2,2.4,3.3,3.3,2.1,3.0,3.4,2.3,3.08,3.46,2.46,3.1,3.1,2.4,3.12,3.3,2.45,48,3.3,3.01,3.51,3.26,2.5,2.39,44,2.06,2.0,1.9,1.79,24.0,0.25,1.84,1.81,2.13,2.07,2.62,3.51,2.83
200,SP1,29/03/2014,Espanol,Barcelona,0,1,A,0,0,D,8,20,1,8,24,8,3,11,4,2,1,0,9.0,5.0,1.33,8.5,5.0,1.33,9.0,5.0,1.3,8.0,5.5,1.33,9.61,5.48,1.36,9.0,4.5,1.36,9.5,5.5,1.36,48,10.5,8.77,5.8,5.16,1.36,1.34,35,1.56,1.51,2.7,2.47,28.0,1.5,1.91,1.87,2.04,1.97,8.0,5.18,1.42
201,SP1,05/04/2014,Sociedad,Real Madrid,0,4,A,0,1,A,13,21,4,7,13,10,7,8,3,3,0,0,5.25,4.2,1.57,5.5,4.25,1.55,5.2,4.2,1.55,4.6,4.33,1.61,5.8,4.54,1.6,5.0,4.2,1.6,5.4,4.5,1.62,49,6.2,5.42,4.55,4.19,1.65,1.58,35,1.52,1.45,2.98,2.65,28.0,1.0,1.96,1.88,2.04,1.98,6.15,4.92,1.53
202,SP1,06/04/2014,Malaga,Granada,4,1,H,2,0,H,11,10,5,5,19,16,7,5,3,5,0,0,2.05,3.3,3.6,2.05,3.3,3.7,1.9,3.45,3.8,2.1,3.3,3.5,2.07,3.37,4.16,2.05,3.25,3.8,2.1,3.3,4.1,49,2.1,2.03,3.5,3.32,4.16,3.78,41,2.4,2.27,1.69,1.61,25.0,-0.5,2.07,2.04,1.88,1.83,2.1,3.36,4.06
203,SP1,06/04/2014,Sevilla,Espanol,4,1,H,2,0,H,13,12,5,5,10,15,7,3,3,1,0,0,1.67,3.75,5.0,1.67,3.6,5.25,1.6,3.9,5.0,1.7,3.75,4.8,1.74,3.87,5.41,1.75,3.5,5.0,1.75,3.75,5.25,46,1.75,1.71,4.0,3.64,6.0,5.03,42,2.08,1.93,1.94,1.85,22.0,-0.75,1.99,1.95,1.97,1.91,1.58,4.32,6.46
204,SP1,12/04/2014,Celta,Sociedad,2,2,D,1,2,A,15,19,7,5,14,20,8,7,3,5,1,0,2.3,3.3,3.1,2.4,3.3,2.85,2.6,3.2,2.6,2.4,3.4,2.8,2.44,3.42,3.16,2.5,3.2,2.8,2.4,3.3,3.12,49,2.6,2.42,3.5,3.31,3.16,2.93,46,2.0,1.93,1.95,1.85,25.0,0.0,1.8,1.73,2.26,2.13,2.41,3.44,3.19
205,SP1,12/04/2014,Granada,Barcelona,1,0,H,1,0,H,5,29,4,9,10,5,1,13,0,3,0,0,9.5,6.5,1.25,10.5,5.75,1.25,9.0,6.0,1.25,10.0,6.5,1.25,12.43,6.9,1.26,11.0,5.0,1.29,11.0,6.5,1.29,34,14.0,10.29,7.3,6.16,1.29,1.26,23,1.43,1.38,3.1,2.93,21.0,1.75,1.99,1.9,2.02,1.96,11.44,7.24,1.26
206,SP1,14/04/2014,Ath Bilbao,Malaga,3,0,H,1,0,H,12,10,6,1,11,18,6,2,0,4,0,0,1.4,4.5,8.0,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.2,6.5,1.45,4.72,8.34,1.5,4.0,7.0,1.45,4.5,8.0,45,1.5,1.44,4.72,4.29,8.9,7.64,42,1.92,1.84,2.08,1.94,24.0,-1.0,1.82,1.73,2.25,2.15,1.39,5.25,9.08
207,SP1,19/04/2014,Sociedad,Espanol,2,1,H,1,1,D,19,8,8,3,10,19,12,2,1,1,0,0,1.75,3.6,4.75,1.7,3.6,5.0,1.6,3.9,5.0,1.75,3.75,4.5,1.77,3.82,5.2,1.67,3.75,5.0,1.8,3.75,4.8,49,1.8,1.73,3.9,3.63,5.5,4.74,43,1.96,1.89,2.06,1.89,22.0,-0.75,2.04,1.99,1.92,1.88,1.82,3.92,4.66
208,SP1,20/04/2014,Barcelona,Ath Bilbao,2,1,H,0,0,D,17,11,8,4,16,17,9,4,2,3,0,0,1.2,7.0,12.0,1.22,6.25,10.5,1.25,6.0,9.0,1.25,6.5,11.0,1.27,6.75,12.03,1.25,6.0,11.0,1.25,7.0,11.5,46,1.27,1.23,7.2,6.33,16.0,11.38,38,1.4,1.34,3.5,3.18,22.0,-2.0,2.21,2.1,1.82,1.77,1.31,6.5,9.6
209,SP1,20/04/2014,Sevilla,Granada,4,0,H,1,0,H,10,12,5,2,14,13,7,1,2,0,0,0,1.4,4.5,8.0,1.4,4.5,7.75,1.35,5.0,7.2,1.4,4.5,7.5,1.4,4.89,9.71,1.4,4.5,8.0,1.4,4.6,8.5,47,1.45,1.4,5.1,4.52,9.71,8.23,40,1.76,1.69,2.3,2.12,22.0,-1.25,1.96,1.91,2.0,1.95,1.35,5.53,9.92
210,SP1,27/04/2014,Ath Bilbao,Sevilla,3,1,H,1,0,H,12,9,4,3,10,16,6,2,2,3,0,1,1.95,3.5,3.75,1.85,3.5,4.1,2.05,3.3,3.5,1.95,3.6,3.6,1.95,3.81,4.06,1.95,3.4,4.0,1.95,3.75,4.0,48,2.05,1.92,3.81,3.52,4.5,3.91,43,1.82,1.7,2.25,2.11,23.0,-0.5,1.95,1.91,2.02,1.94,1.83,3.8,4.79
211,SP1,27/04/2014,Valencia,Ath Madrid,0,1,A,0,1,A,11,9,2,4,18,12,7,3,3,1,0,1,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.5,3.6,1.75,4.84,3.7,1.84,4.5,3.3,1.83,4.75,3.7,1.83,48,4.9,4.45,4.0,3.59,1.85,1.79,43,2.2,2.11,1.79,1.71,23.0,0.5,2.13,2.06,1.84,1.79,5.8,4.18,1.65
212,SP1,04/05/2014,Real Madrid,Valencia,2,2,D,0,1,A,32,8,11,5,11,10,10,1,1,3,0,0,1.14,7.5,17.0,1.16,7.5,14.0,1.15,7.0,15.0,1.16,7.5,13.0,1.15,10.4,18.95,1.14,7.5,19.0,1.15,8.5,21.0,49,1.16,1.13,10.4,8.17,25.0,17.1,36,1.25,1.21,4.6,4.14,25.0,-2.5,2.12,1.97,1.95,1.88,1.12,12.13,19.53
213,SP1,05/05/2014,Sociedad,Granada,1,1,D,0,0,D,21,15,6,3,12,11,8,5,1,3,1,1,1.44,4.5,6.5,1.42,4.33,7.5,1.5,4.0,6.1,1.44,4.5,6.5,1.47,4.87,7.31,1.44,4.0,8.0,1.45,4.75,7.5,47,1.5,1.44,4.8,4.41,8.0,7.16,40,1.7,1.63,2.4,2.22,23.0,-1.0,1.77,1.72,2.25,2.16,1.73,4.11,5.0
214,SP1,11/05/2014,Ath Bilbao,Sociedad,1,1,D,0,0,D,12,13,6,5,19,14,5,10,2,2,0,0,1.75,3.75,4.5,1.75,3.75,4.33,1.85,3.5,3.9,1.8,3.6,4.33,1.83,4.03,4.41,1.8,3.6,4.33,1.85,3.9,4.2,51,1.85,1.79,4.15,3.75,4.65,4.3,37,1.65,1.57,2.62,2.35,25.0,-0.5,1.84,1.79,2.14,2.07,1.77,4.17,4.64
215,SP1,11/05/2014,Ath Madrid,Malaga,1,1,D,0,0,D,17,10,5,4,13,16,11,4,3,3,0,1,1.2,6.5,13.0,1.18,6.75,13.0,1.2,5.8,13.0,1.22,6.0,12.0,1.2,7.5,18.3,1.2,6.0,15.0,1.2,7.0,19.0,51,1.22,1.19,7.9,6.67,19.5,15.06,37,1.7,1.62,2.46,2.23,29.0,-2.0,2.1,2.02,1.94,1.83,1.21,7.29,17.28
216,SP1,11/05/2014,Celta,Real Madrid,2,0,H,1,0,H,13,18,6,6,13,6,4,15,2,2,0,0,6.5,5.0,1.4,6.5,5.0,1.4,4.8,4.8,1.5,6.5,5.0,1.4,6.93,5.55,1.44,7.0,4.33,1.44,7.0,5.0,1.45,51,7.1,6.58,5.55,4.97,1.5,1.42,38,1.47,1.42,3.1,2.78,26.0,1.5,1.8,1.76,2.2,2.11,5.37,5.12,1.56
217,SP1,17/05/2014,Barcelona,Ath Madrid,1,1,D,1,0,H,11,12,4,3,11,14,4,8,5,4,0,0,1.85,3.8,4.5,1.83,3.8,3.9,1.9,3.8,3.5,1.83,3.6,4.33,1.86,3.88,4.45,1.83,3.6,4.2,1.87,3.75,4.5,52,1.95,1.84,4.0,3.67,4.52,4.2,47,2.02,1.92,1.95,1.87,25.0,-0.5,1.89,1.84,2.06,2.01,1.83,3.81,4.78
218,SP1,17/05/2014,Real Madrid,Espanol,3,1,H,0,0,D,17,13,7,2,9,8,8,7,0,0,0,0,1.33,5.0,8.5,1.36,4.75,7.75,1.3,5.0,9.0,1.4,5.0,6.5,1.36,5.71,8.93,1.36,5.0,8.0,1.36,5.4,8.5,51,1.4,1.35,5.8,5.2,9.2,7.96,38,1.48,1.42,3.0,2.77,26.0,-1.5,2.02,1.97,1.98,1.89,1.19,8.6,15.43
219,SP1,17/05/2014,Valencia,Celta,2,1,H,1,1,D,14,9,7,4,11,13,9,2,1,3,0,0,1.75,3.75,4.5,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.75,4.33,1.84,4.03,4.36,1.83,3.8,4.0,1.87,3.8,4.2,52,1.87,1.8,4.01,3.74,4.55,4.24,37,1.64,1.57,2.51,2.32,22.0,-0.75,2.09,2.03,1.88,1.83,1.74,4.09,5.03
220,SP1,23/08/2014,Malaga,Ath Bilbao,1,0,H,1,0,H,12,12,3,5,13,9,5,4,3,3,2,0,2.8,3.3,2.45,2.75,3.2,2.55,2.6,3.2,2.6,2.9,3.3,2.4,2.96,3.37,2.6,2.8,3.1,2.62,2.9,3.3,2.6,49,3.07,2.83,3.4,3.23,2.8,2.55,45,2.14,2.02,1.85,1.77,26.0,0.0,2.09,2.03,1.88,1.83,3.14,3.23,2.56
221,SP1,23/08/2014,Sevilla,Valencia,1,1,D,1,0,H,10,11,3,1,23,8,3,3,4,2,0,1,2.05,3.5,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.05,3.62,3.9,2.1,3.25,3.6,2.05,3.5,3.8,48,2.11,2.05,3.65,3.41,4.0,3.66,44,1.97,1.88,2.0,1.92,23.0,-0.5,2.1,2.03,1.9,1.84,2.29,3.46,3.4
222,SP1,29/08/2014,Valencia,Malaga,3,0,H,2,0,H,14,17,4,4,18,11,4,6,1,2,0,1,1.55,4.2,5.5,1.6,3.5,6.25,1.6,3.7,5.4,1.6,4.0,5.5,1.59,4.21,6.55,1.53,4.0,6.0,1.62,4.2,6.0,48,1.62,1.56,4.35,4.04,6.65,6.13,44,1.95,1.84,2.04,1.96,27.0,-1.0,2.07,1.99,1.94,1.88,1.65,3.86,6.47
223,SP1,30/08/2014,Espanol,Sevilla,1,2,A,0,1,A,4,13,2,6,20,24,3,7,4,2,0,0,2.5,3.2,2.88,2.55,3.25,2.7,2.5,3.3,2.65,2.62,3.25,2.62,2.53,3.35,3.06,2.5,3.2,2.88,2.55,3.3,3.0,49,2.63,2.48,3.4,3.23,3.15,2.92,44,2.22,2.12,1.8,1.71,25.0,0.0,1.86,1.78,2.21,2.1,2.48,3.39,3.1
224,SP1,31/08/2014,Sociedad,Real Madrid,4,2,H,2,2,D,13,19,5,5,18,12,8,6,1,2,0,0,7.5,5.0,1.36,7.5,4.6,1.4,7.0,4.0,1.45,7.5,5.0,1.4,8.75,5.34,1.39,7.0,5.0,1.4,8.5,5.0,1.4,49,8.9,7.9,5.32,4.87,1.45,1.38,36,1.55,1.47,2.75,2.59,24.0,1.5,1.86,1.82,2.14,2.04,7.06,4.74,1.5
225,SP1,13/09/2014,Barcelona,Ath Bilbao,2,0,H,0,0,D,15,3,8,2,12,11,5,1,1,1,0,0,1.3,5.5,8.5,1.33,5.0,8.5,1.33,5.0,7.8,1.3,5.5,9.0,1.33,5.77,10.27,1.33,4.5,10.0,1.36,5.75,8.5,45,1.37,1.32,6.0,5.42,11.0,9.19,36,1.48,1.43,3.05,2.73,28.0,-1.5,2.0,1.93,2.0,1.93,1.35,5.63,9.88
226,SP1,13/09/2014,Celta,Sociedad,2,2,D,1,0,H,13,20,6,5,13,15,5,8,1,5,0,0,2.2,3.3,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.3,3.2,3.2,2.24,3.53,3.43,2.3,3.2,3.2,2.3,3.4,3.4,45,2.31,2.23,3.53,3.35,3.55,3.26,43,2.1,1.93,1.96,1.86,24.0,-0.25,1.95,1.92,2.01,1.95,2.1,3.66,3.69
227,SP1,13/09/2014,Real Madrid,Ath Madrid,1,2,A,1,1,D,21,9,4,2,12,12,4,4,4,7,0,0,1.67,3.75,5.0,1.72,3.8,4.5,1.65,3.8,4.7,1.7,3.75,4.8,1.7,4.0,5.42,1.7,3.4,5.5,1.73,3.8,5.5,45,1.74,1.67,4.12,3.77,5.77,5.35,43,2.01,1.92,1.97,1.88,25.0,-1.0,2.25,2.16,1.79,1.73,1.65,3.94,6.27
228,SP1,14/09/2014,Valencia,Espanol,3,1,H,1,0,H,11,8,6,3,15,13,7,8,1,1,0,0,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.9,5.0,1.65,3.75,5.0,1.64,4.04,6.14,1.62,3.6,6.0,1.65,3.8,5.75,44,1.66,1.62,4.06,3.8,6.7,5.81,42,2.03,1.96,1.92,1.83,24.0,-1.0,2.18,2.11,1.88,1.76,1.66,4.04,5.92
229,SP1,20/09/2014,Ath Bilbao,Granada,0,1,A,0,1,A,13,3,5,2,14,20,7,5,2,4,0,0,1.44,4.2,7.5,1.48,4.33,7.5,1.45,4.0,7.0,1.45,4.33,7.0,1.44,4.73,8.69,1.44,4.0,8.0,1.45,4.6,8.5,48,1.5,1.43,4.75,4.38,8.8,7.81,46,1.95,1.85,2.06,1.95,24.0,-1.0,1.78,1.72,2.26,2.18,1.58,4.26,6.52
230,SP1,20/09/2014,Ath Madrid,Celta,2,2,D,2,1,H,18,5,8,5,9,17,6,3,1,3,0,0,1.44,4.2,7.5,1.53,4.0,7.5,1.5,4.0,6.1,1.5,4.2,7.0,1.49,4.39,8.26,1.5,4.0,7.0,1.5,4.4,7.5,48,1.51,1.47,4.65,4.22,8.6,7.4,46,2.02,1.92,1.97,1.87,30.0,-1.0,1.86,1.82,2.14,2.05,1.49,4.32,8.42
231,SP1,20/09/2014,Espanol,Malaga,2,2,D,1,0,H,13,9,8,3,14,16,7,2,2,3,0,0,2.0,3.3,3.75,2.25,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.19,3.35,3.78,2.2,3.2,3.4,2.2,3.3,3.75,48,2.2,2.12,3.4,3.26,4.0,3.63,42,2.4,2.25,1.74,1.62,23.0,-0.5,2.19,2.12,1.81,1.76,2.49,3.23,3.23
232,SP1,24/09/2014,Malaga,Barcelona,0,0,D,0,0,D,6,10,2,0,15,13,2,8,2,2,0,0,9.0,5.0,1.33,8.25,4.75,1.36,9.0,5.0,1.3,8.0,5.0,1.36,9.43,5.45,1.37,9.0,4.5,1.36,9.0,5.25,1.36,44,10.5,8.85,5.6,5.05,1.38,1.35,35,1.59,1.54,2.64,2.43,27.0,1.5,1.94,1.84,2.09,2.02,10.75,5.84,1.32
233,SP1,24/09/2014,Sevilla,Sociedad,1,0,H,1,0,H,19,8,8,1,13,7,11,4,6,2,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.75,3.5,4.5,1.85,3.75,4.0,1.79,4.0,4.7,1.8,3.75,4.2,1.8,3.8,4.6,45,1.86,1.78,4.1,3.74,4.9,4.4,42,1.78,1.71,2.21,2.1,24.0,-0.75,2.05,2.0,1.93,1.87,1.73,4.15,4.92
234,SP1,27/09/2014,Ath Madrid,Sevilla,4,0,H,2,0,H,11,4,6,1,14,16,5,3,4,3,0,0,1.67,4.0,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.66,3.75,5.5,1.75,3.75,5.48,1.75,3.4,5.0,1.73,3.8,5.4,47,1.85,1.72,4.0,3.65,5.5,5.04,44,2.2,2.09,1.8,1.73,25.0,-0.75,2.0,1.94,1.96,1.92,1.73,3.79,5.6
235,SP1,27/09/2014,Barcelona,Granada,6,0,H,3,0,H,19,9,12,1,11,11,8,1,1,3,0,0,1.13,8.5,17.0,1.14,7.5,16.0,1.12,8.0,16.0,1.12,8.5,19.0,1.14,10.0,23.75,1.14,7.0,21.0,1.12,10.0,29.0,47,1.15,1.12,10.17,8.66,30.0,21.73,38,1.45,1.38,3.15,2.94,26.0,-2.5,2.18,2.07,1.83,1.79,1.13,10.37,28.49
236,SP1,28/09/2014,Sociedad,Valencia,1,1,D,1,1,D,18,7,5,2,13,17,11,4,2,5,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.5,3.3,2.65,2.5,3.3,2.75,2.72,3.44,2.76,2.7,3.1,2.7,2.7,3.5,2.7,44,2.82,2.62,3.5,3.28,2.8,2.7,42,1.94,1.81,2.06,1.97,25.0,0.0,1.96,1.9,2.0,1.95,2.61,3.54,2.82
237,SP1,04/10/2014,Malaga,Granada,2,1,H,0,1,A,17,8,3,5,12,15,3,3,1,4,1,0,1.8,3.5,4.5,1.83,3.25,4.6,1.85,3.45,4.0,1.85,3.4,4.33,1.85,3.54,5.04,1.85,3.3,4.5,1.85,3.5,5.0,45,1.87,1.83,3.6,3.4,5.15,4.65,35,2.53,2.37,1.65,1.56,23.0,-0.75,2.14,2.09,1.83,1.79,1.9,3.69,4.45
238,SP1,04/10/2014,Valencia,Ath Madrid,3,1,H,3,1,H,6,19,3,5,23,14,1,6,4,0,0,1,2.75,3.2,2.6,2.75,3.3,2.65,2.6,3.2,2.6,2.8,3.3,2.5,2.85,3.25,2.76,2.7,3.1,2.7,2.8,3.25,2.8,44,2.88,2.74,3.4,3.22,2.8,2.63,38,2.35,2.22,1.72,1.64,25.0,0.0,2.0,1.96,1.96,1.89,2.94,3.24,2.7
